run,step,ep_rew_mean,ep_len_mean,value_loss,policy_loss,entropy_loss,explained_variance,approx_kl
PPO_footsies_1,399360,0.31693336367607117,183.44000244140625,0.03683483228087425,-0.013480077497661114,-1.582116723060608,0.7140653729438782,0.01103517971932888
PPO_footsies_1,400208,0.4291333854198456,195.55999755859375,0.0326920710504055,-0.01916760951280594,-1.6657003164291382,0.7240860462188721,0.009180404245853424
PPO_footsies_1,401408,0.3198000192642212,180.27999877929688,0.061770278960466385,-0.015516904182732105,-1.5165302753448486,0.6263907551765442,0.010303426533937454
PPO_footsies_1,402256,0.4225999712944031,190.8000030517578,0.0684187188744545,-0.018758296966552734,-1.6588490009307861,0.6086136102676392,0.01035452913492918
PPO_footsies_1,403456,0.26260003447532654,180.1999969482422,0.055122241377830505,-0.01659432053565979,-1.5413649082183838,0.5919056534767151,0.0088457390666008
PPO_footsies_1,404304,0.3102667033672333,194.5800018310547,0.04401111602783203,-0.0185414906591177,-1.6386604309082031,0.37550967931747437,0.009158918634057045
PPO_footsies_1,405504,0.3249667286872864,174.88999938964844,0.04742836579680443,-0.01634998619556427,-1.6005288362503052,0.5564258098602295,0.009078324772417545
PPO_footsies_1,406352,0.3587000370025635,195.4199981689453,0.0362650603055954,-0.017655381932854652,-1.6248524188995361,0.5593612194061279,0.008886517956852913
PPO_footsies_1,407552,0.24090003967285156,167.52999877929688,0.053555622696876526,-0.014877676032483578,-1.5363221168518066,0.5550587773323059,0.009921615943312645
PPO_footsies_1,408400,0.3765665888786316,189.6199951171875,0.04601847752928734,-0.016534458845853806,-1.681718349456787,0.4265207052230835,0.010153742507100105
PPO_footsies_1,409600,0.2331666499376297,162.6999969482422,0.06842357665300369,-0.013433283194899559,-1.5016294717788696,0.572260320186615,0.008200110867619514
PPO_footsies_1,410448,0.2644999921321869,192.7899932861328,0.045413531363010406,-0.01729048788547516,-1.6553364992141724,0.4158053398132324,0.009004002436995506
PPO_footsies_1,411648,0.20660004019737244,168.63999938964844,0.05955925211310387,-0.014831159263849258,-1.5787349939346313,0.7045141458511353,0.010280678980052471
PPO_footsies_1,412496,0.34386664628982544,201.4499969482422,0.028071120381355286,-0.016474243253469467,-1.663382887840271,0.5979898571968079,0.009738946333527565
PPO_footsies_1,413696,0.33036667108535767,163.1199951171875,0.05719619616866112,-0.018885498866438866,-1.589502215385437,0.5544697046279907,0.010496970266103745
PPO_footsies_1,414544,0.40019989013671875,201.69000244140625,0.03290867060422897,-0.017161987721920013,-1.6673012971878052,0.5356460213661194,0.00954698771238327
PPO_footsies_1,415744,0.37843331694602966,153.3000030517578,0.03447413071990013,-0.01797943189740181,-1.606894850730896,0.39756345748901367,0.009143609553575516
PPO_footsies_1,416592,0.41879990696907043,201.94000244140625,0.0286735650151968,-0.016515124589204788,-1.6475454568862915,0.6400172710418701,0.008597968146204948
PPO_footsies_1,417792,0.32173335552215576,162.74000549316406,0.0643642246723175,-0.01642034575343132,-1.6182668209075928,0.6488651037216187,0.00805499404668808
PPO_footsies_1,418640,0.4185665249824524,201.72000122070312,0.0566784031689167,-0.015830175951123238,-1.6532927751541138,0.6616115570068359,0.008717148564755917
PPO_footsies_1,419840,0.3409333825111389,163.97999572753906,0.031340181827545166,-0.01447094976902008,-1.6001003980636597,0.7490253448486328,0.009177174419164658
PPO_footsies_1,420688,0.4144665002822876,204.5,0.03745487704873085,-0.017919382080435753,-1.6197696924209595,0.6238312721252441,0.011391103267669678
PPO_footsies_1,421888,0.29130011796951294,163.60000610351562,0.05533774569630623,-0.015199325978755951,-1.5759152173995972,0.6187398433685303,0.008040672168135643
PPO_footsies_1,422736,0.4717666208744049,200.9499969482422,0.05105779692530632,-0.016573971137404442,-1.6197891235351562,0.7554031610488892,0.010861068964004517
PPO_footsies_1,423936,0.45073336362838745,168.38999938964844,0.056714631617069244,-0.017668716609477997,-1.6381455659866333,0.6155514717102051,0.011203412897884846
PPO_footsies_1,424784,0.5159665942192078,198.3000030517578,0.0423605851829052,-0.01844523474574089,-1.6307889223098755,0.6240749955177307,0.010398488491773605
PPO_footsies_1,425984,0.3491334915161133,177.7899932861328,0.031298164278268814,-0.01452571339905262,-1.7023097276687622,0.5873336791992188,0.008707091212272644
PPO_footsies_1,426832,0.48513326048851013,193.5,0.04081869497895241,-0.016384847462177277,-1.6360538005828857,0.6257176399230957,0.009684355929493904
PPO_footsies_1,428032,0.38623344898223877,179.13999938964844,0.03747955337166786,-0.012263607233762741,-1.6249456405639648,0.5593708753585815,0.008797002956271172
PPO_footsies_1,428880,0.6135998964309692,186.8699951171875,0.031783197075128555,-0.012835278175771236,-1.6116398572921753,0.6651245355606079,0.007394744083285332
PPO_footsies_1,430080,0.3744335174560547,174.33999633789062,0.061988506466150284,-0.015520768240094185,-1.6832588911056519,0.5304073095321655,0.010301623493432999
PPO_footsies_1,430928,0.462966650724411,168.49000549316406,0.03436506167054176,-0.01567043550312519,-1.6395378112792969,0.5748759508132935,0.00947425328195095
PPO_footsies_1,432128,0.18896687030792236,173.55999755859375,0.04733540862798691,-0.01605238765478134,-1.5896621942520142,0.5890787243843079,0.009217298589646816
PPO_footsies_1,432976,0.477400004863739,165.05999755859375,0.05320702865719795,-0.015101716853678226,-1.6290864944458008,0.6032392978668213,0.0084047457203269
PPO_footsies_1,434176,0.15446683764457703,162.85000610351562,0.06362758576869965,-0.016984153538942337,-1.591238021850586,0.5751911401748657,0.00984036736190319
PPO_footsies_1,435024,0.3853667378425598,163.8699951171875,0.064312644302845,-0.017404956743121147,-1.6087275743484497,0.7036823034286499,0.010174459777772427
PPO_footsies_1,436224,0.1125001609325409,164.4199981689453,0.06182727962732315,-0.016857657581567764,-1.6814323663711548,0.6599321961402893,0.009061729535460472
PPO_footsies_1,437072,0.41246673464775085,167.80999755859375,0.04101681336760521,-0.020708521828055382,-1.67279851436615,0.489920973777771,0.013361030258238316
PPO_footsies_1,438272,0.17513345181941986,169.10000610351562,0.05215807259082794,-0.018383612856268883,-1.6314098834991455,0.7793661952018738,0.010742062702775002
PPO_footsies_1,439120,0.4265666902065277,169.22999572753906,0.03241599723696709,-0.016893906518816948,-1.6053844690322876,0.6645476818084717,0.010025672614574432
PPO_footsies_1,440320,0.03900013864040375,173.5800018310547,0.045357201248407364,-0.01683121547102928,-1.6926445960998535,0.6452691555023193,0.011074304580688477
PPO_footsies_1,441168,0.3803001046180725,165.39999389648438,0.05107903853058815,-0.015354488976299763,-1.627032995223999,0.7206298112869263,0.008512405678629875
PPO_footsies_1,442368,0.03446682542562485,158.77999877929688,0.05024529993534088,-0.014414581470191479,-1.6219747066497803,0.7093669176101685,0.008081130683422089
PPO_footsies_1,443216,0.33403339982032776,169.0399932861328,0.06053822487592697,-0.016410786658525467,-1.549007773399353,0.6154446601867676,0.008861972019076347
PPO_footsies_1,444416,0.11576679348945618,158.02999877929688,0.047674816101789474,-0.01628124713897705,-1.6669204235076904,0.641486644744873,0.008600741624832153
PPO_footsies_1,445264,0.3577333688735962,176.60000610351562,0.03475130349397659,-0.016528982669115067,-1.657294750213623,0.5927921533584595,0.008881071582436562
PPO_footsies_1,446464,0.11513341218233109,161.8699951171875,0.05781248211860657,-0.011812176555395126,-1.6954731941223145,0.5866208076477051,0.008802213706076145
PPO_footsies_1,447312,0.28886669874191284,176.72000122070312,0.030999399721622467,-0.014765341766178608,-1.6170047521591187,0.6434979438781738,0.008816497400403023
PPO_footsies_1,448512,0.3370666801929474,155.74000549316406,0.058034420013427734,-0.01730671525001526,-1.6867496967315674,0.5618743896484375,0.009731968864798546
PPO_footsies_1,449360,0.3559000492095947,187.30999755859375,0.04122108221054077,-0.017156509682536125,-1.6074658632278442,0.545110821723938,0.012021603062748909
PPO_footsies_1,450560,0.202666774392128,164.0399932861328,0.052871983498334885,-0.014082507230341434,-1.6452937126159668,0.7159551382064819,0.010377248749136925
PPO_footsies_1,451408,0.3936333954334259,185.35000610351562,0.04150663688778877,-0.019333405420184135,-1.5931777954101562,0.6217104196548462,0.010415417142212391
PPO_footsies_1,452608,0.20333337783813477,167.8300018310547,0.043071895837783813,-0.019095905125141144,-1.6384607553482056,0.666983962059021,0.009129520505666733
PPO_footsies_1,453456,0.3908333480358124,187.52999877929688,0.05213138833642006,-0.018177499994635582,-1.6142337322235107,0.5923274755477905,0.008843670599162579
PPO_footsies_1,454656,0.13810007274150848,155.6699981689453,0.03413581848144531,-0.016149332746863365,-1.7367140054702759,0.4725123643875122,0.010411558672785759
PPO_footsies_1,455504,0.3028334081172943,182.63999938964844,0.05884358659386635,-0.01245972141623497,-1.5977294445037842,0.5678262114524841,0.008813461288809776
PPO_footsies_1,456704,0.06373339891433716,151.89999389648438,0.06301001459360123,-0.011632158420979977,-1.7147473096847534,0.6192247271537781,0.008074172772467136
PPO_footsies_1,457552,0.1674000322818756,187.22999572753906,0.04826773703098297,-0.014041206799447536,-1.6251952648162842,0.566646933555603,0.008814724162220955
PPO_footsies_1,458752,0.09173338115215302,151.07000732421875,0.05686745420098305,-0.013091853819787502,-1.5629178285598755,0.6819185018539429,0.008085023611783981
PPO_footsies_1,459600,0.2966000735759735,181.49000549316406,0.053514063358306885,-0.01711638644337654,-1.6217888593673706,0.6372830271720886,0.007851597853004932
PPO_footsies_1,460800,0.03710007295012474,155.8000030517578,0.0657276138663292,-0.014101343229413033,-1.6737638711929321,0.5967894792556763,0.008567293174564838
PPO_footsies_1,461648,0.22700005769729614,181.8300018310547,0.05650315806269646,-0.012968144379556179,-1.634726881980896,0.5083067417144775,0.008386220782995224
PPO_footsies_1,462848,-0.09696659445762634,149.19000244140625,0.05535431206226349,-0.012067503295838833,-1.6711598634719849,0.7017673254013062,0.007304009981453419
PPO_footsies_1,463696,0.22033342719078064,173.4499969482422,0.03346903249621391,-0.016752775758504868,-1.6024346351623535,0.5726744532585144,0.010684387758374214
PPO_footsies_1,464896,-0.056466612964868546,152.27999877929688,0.07074396312236786,-0.017628487199544907,-1.706559419631958,0.6536582708358765,0.009537072852253914
PPO_footsies_1,465744,0.24920006096363068,169.83999633789062,0.04642945155501366,-0.016242731362581253,-1.6162431240081787,0.6557881832122803,0.011672236025333405
PPO_footsies_1,466944,0.02420004829764366,138.83999633789062,0.07667534798383713,-0.012307247146964073,-1.6635349988937378,0.5816754102706909,0.009042931720614433
PPO_footsies_1,467792,0.33360007405281067,178.3699951171875,0.04406660050153732,-0.015169944614171982,-1.633500337600708,0.6322057247161865,0.009523961693048477
PPO_footsies_1,468992,0.04133335500955582,143.5800018310547,0.0779302567243576,-0.016484960913658142,-1.5901554822921753,0.7392377853393555,0.008389702066779137
PPO_footsies_1,469840,0.27606675028800964,180.36000061035156,0.03355111926794052,-0.015560900792479515,-1.6510136127471924,0.6552422046661377,0.00945472065359354
PPO_footsies_1,471040,0.17256668210029602,141.3699951171875,0.06037960574030876,-0.015529695898294449,-1.5863696336746216,0.5860428810119629,0.009249510243535042
PPO_footsies_1,471888,0.29263344407081604,190.4199981689453,0.03236578777432442,-0.020336855202913284,-1.692661166191101,0.6285650134086609,0.010295096784830093
PPO_footsies_1,473088,0.1287333369255066,149.8800048828125,0.07040093839168549,-0.016055013984441757,-1.6621686220169067,0.43334776163101196,0.009313542395830154
PPO_footsies_1,473936,0.3607000410556793,186.52000427246094,0.033783115446567535,-0.019087813794612885,-1.6668649911880493,0.6908028721809387,0.010644624009728432
PPO_footsies_1,475136,0.16636663675308228,141.3000030517578,0.06133977323770523,-0.015767717733979225,-1.6445410251617432,0.6052056550979614,0.009592501446604729
PPO_footsies_1,475984,0.47333335876464844,181.1199951171875,0.05158383026719093,-0.016236480325460434,-1.6441023349761963,0.5067754983901978,0.008701266720890999
PPO_footsies_1,477184,0.13303329050540924,147.1999969482422,0.06212891638278961,-0.016879700124263763,-1.6286101341247559,0.5404127836227417,0.01032755896449089
PPO_footsies_1,478032,0.4960000514984131,179.55999755859375,0.06974373757839203,-0.019781095907092094,-1.6187808513641357,0.4248049259185791,0.010807601734995842
PPO_footsies_1,479232,0.13099995255470276,145.05999755859375,0.06263868510723114,-0.0143180713057518,-1.642181396484375,0.4165160059928894,0.007847094908356667
PPO_footsies_1,480080,0.57340008020401,179.02999877929688,0.04516186937689781,-0.015531286597251892,-1.6543034315109253,0.6613792181015015,0.009971912950277328
PPO_footsies_1,481280,0.10916662961244583,150.38999938964844,0.056979209184646606,-0.01705479435622692,-1.557985782623291,0.5310025215148926,0.01070445217192173
PPO_footsies_1,482128,0.4462668299674988,181.58999633789062,0.03659643232822418,-0.017469771206378937,-1.6742703914642334,0.6497631072998047,0.009581610560417175
PPO_footsies_1,483328,0.11656662821769714,151.9600067138672,0.05757613107562065,-0.01732407696545124,-1.5598753690719604,0.4994054436683655,0.011033392511308193
PPO_footsies_1,484176,0.23693343997001648,165.9600067138672,0.05351751297712326,-0.01706928387284279,-1.6898235082626343,0.6940823793411255,0.009378649294376373
PPO_footsies_1,485376,0.11646663397550583,156.1199951171875,0.04120436683297157,-0.015922650694847107,-1.6192917823791504,0.599411129951477,0.009149477817118168
PPO_footsies_1,486224,0.26843345165252686,176.00999450683594,0.06564123183488846,-0.016314834356307983,-1.682807207107544,0.7471552491188049,0.008944264613091946
PPO_footsies_1,487424,0.10923335701227188,153.75999450683594,0.05293557792901993,-0.01840878091752529,-1.551440954208374,0.6817510724067688,0.010409316048026085
PPO_footsies_1,488272,0.3458000421524048,164.11000061035156,0.031143851578235626,-0.020732179284095764,-1.7232162952423096,0.36771976947784424,0.013915874063968658
PPO_footsies_1,489472,0.19040003418922424,154.5,0.04804975166916847,-0.019204752519726753,-1.6357661485671997,0.6412351131439209,0.009835401549935341
PPO_footsies_1,490320,0.2999666929244995,167.80999755859375,0.038205455988645554,-0.018194204196333885,-1.7008767127990723,0.6863240599632263,0.009770779870450497
PPO_footsies_1,491520,0.18810003995895386,157.08999633789062,0.057756807655096054,-0.016497602686285973,-1.560575008392334,0.5393981337547302,0.010037088766694069
PPO_footsies_1,492368,0.20343337953090668,176.1199951171875,0.05040200427174568,-0.017898017540574074,-1.6754212379455566,0.4951421022415161,0.009114056825637817
PPO_footsies_1,493568,0.1735333502292633,154.5,0.052990034222602844,-0.011798301711678505,-1.5569275617599487,0.6180711388587952,0.006944975815713406
PPO_footsies_1,494416,0.15890003740787506,172.02000427246094,0.0337478406727314,-0.018338145688176155,-1.7193924188613892,0.5604621767997742,0.011334681883454323
PPO_footsies_1,495616,0.07023335248231888,157.32000732421875,0.04687879979610443,-0.01648564077913761,-1.6116801500320435,0.6417669057846069,0.008796053938567638
PPO_footsies_1,496464,0.10273333638906479,164.2100067138672,0.07607574760913849,-0.01885439269244671,-1.639116644859314,0.5305374264717102,0.007676249369978905
PPO_footsies_1,497664,0.09373337775468826,162.1199951171875,0.07752247899770737,-0.019149435684084892,-1.5635737180709839,0.40069669485092163,0.009770862758159637
PPO_footsies_1,498512,0.16376665234565735,165.08999633789062,0.05208679661154747,-0.014682606793940067,-1.6409379243850708,0.4769017696380615,0.009518126025795937
PPO_footsies_1,499712,0.10296672582626343,157.89999389648438,0.039786770939826965,-0.01768595166504383,-1.5093868970870972,0.5922225117683411,0.009773068130016327
PPO_footsies_1,500560,0.215433269739151,170.50999450683594,0.04667707532644272,-0.01699209399521351,-1.6749835014343262,0.5173240303993225,0.009535543620586395
PPO_footsies_1,501760,0.1981334239244461,159.99000549316406,0.05320027470588684,-0.022017570212483406,-1.4967435598373413,0.689277172088623,0.011577852070331573
PPO_footsies_1,502608,0.10213334113359451,163.27000427246094,0.07032928615808487,-0.018569419160485268,-1.6671074628829956,0.5306362509727478,0.01275167427957058
PPO_footsies_1,504656,0.12799999117851257,160.9199981689453,0.04615647718310356,-0.0193598922342062,-1.7089118957519531,0.501437246799469,0.011966191232204437
PPO_footsies_1,506704,0.23466667532920837,161.4199981689453,0.06089964136481285,-0.01877869851887226,-1.6716850996017456,0.6027163863182068,0.012912990525364876
PPO_footsies_1,508752,0.3471332788467407,158.4499969482422,0.04552852362394333,-0.018099913373589516,-1.695541262626648,0.37979304790496826,0.009589903056621552
PPO_footsies_1,510800,0.3638666868209839,163.63999938964844,0.037136539816856384,-0.015158151276409626,-1.6841492652893066,0.6549297571182251,0.009072188287973404
PPO_footsies_1,512848,0.3886333107948303,170.3000030517578,0.04276357218623161,-0.014093958772718906,-1.7178171873092651,0.6006318926811218,0.008044659160077572
PPO_footsies_1,514896,0.4297332763671875,175.22000122070312,0.05117516964673996,-0.020471304655075073,-1.7159088850021362,0.5660143494606018,0.009141474962234497
PPO_footsies_1,516944,0.3670666515827179,176.94000244140625,0.04363011196255684,-0.01898742839694023,-1.7304317951202393,0.6531976461410522,0.009337283670902252
PPO_footsies_1,518992,0.44403335452079773,169.0800018310547,0.039113111793994904,-0.021680956706404686,-1.6966017484664917,0.5964711904525757,0.010465579107403755
PPO_footsies_1,521040,0.4113333821296692,171.91000366210938,0.06984453648328781,-0.013222587294876575,-1.6436104774475098,0.549629807472229,0.009425180032849312
PPO_footsies_1,523088,0.3146666884422302,166.97999572753906,0.04358135163784027,-0.020848248153924942,-1.6827892065048218,0.6705620884895325,0.01110520027577877
PPO_footsies_1,525136,0.3719666600227356,175.8800048828125,0.04131290689110756,-0.019775984808802605,-1.6744701862335205,0.7719211578369141,0.010429998859763145
PPO_footsies_1,527184,0.36149993538856506,174.58999633789062,0.03046547994017601,-0.016207685694098473,-1.6480543613433838,0.7483009099960327,0.009919606149196625
PPO_footsies_1,529232,0.3466666340827942,170.94000244140625,0.02753905951976776,-0.018480820581316948,-1.6355501413345337,0.5644320249557495,0.009921401739120483
PPO_footsies_1,531280,0.2910667061805725,165.61000061035156,0.057886701077222824,-0.01717088371515274,-1.6311941146850586,0.5491889715194702,0.008151774294674397
PPO_footsies_1,533328,0.37519997358322144,165.9499969482422,0.05308693274855614,-0.01674569584429264,-1.6266298294067383,0.7345277070999146,0.009289763867855072
PPO_footsies_1,535376,0.3260667026042938,173.1999969482422,0.033315449953079224,-0.01954306662082672,-1.6388816833496094,0.7469928860664368,0.010797918774187565
PPO_footsies_1,537424,0.38249993324279785,167.10000610351562,0.04390259087085724,-0.021672552451491356,-1.6306463479995728,0.6897580623626709,0.011149710044264793
PPO_footsies_1,539472,0.4394332766532898,173.17999267578125,0.07141844928264618,-0.01514856331050396,-1.6128424406051636,0.6619195938110352,0.00965040922164917
PPO_footsies_1,541520,0.36143332719802856,169.72999572753906,0.030819548293948174,-0.01813584566116333,-1.6429564952850342,0.5909150838851929,0.010410658083856106
PPO_footsies_1,543568,0.31029999256134033,164.4499969482422,0.03567465767264366,-0.014790607616305351,-1.6673163175582886,0.6796685457229614,0.008951947093009949
PPO_footsies_1,545616,0.232900008559227,169.97999572753906,0.03626808151602745,-0.02138936147093773,-1.6680370569229126,0.37634241580963135,0.009916141629219055
PPO_footsies_1,547664,0.23173336684703827,168.3800048828125,0.05228327587246895,-0.019375165924429893,-1.650282382965088,0.534029483795166,0.010127607733011246
PPO_footsies_1,549712,0.21233335137367249,175.2100067138672,0.07422271370887756,-0.018049346283078194,-1.659693717956543,0.5047155618667603,0.01102876290678978
PPO_footsies_1,551760,0.14743338525295258,174.8000030517578,0.04299915209412575,-0.018181970342993736,-1.6077231168746948,0.4587683081626892,0.010881085880100727
PPO_footsies_2,2048,0.20645831525325775,125.1875,,,,,
PPO_footsies_2,4096,0.1370512694120407,150.3076934814453,0.07383278012275696,-0.005011718720197678,-2.0754175186157227,-0.8940747976303101,0.0067759668454527855
PPO_footsies_2,6144,0.42981472611427307,158.27777099609375,0.055849336087703705,-0.006235432345420122,-2.0689640045166016,0.09659647941589355,0.007233461830765009
PPO_footsies_2,8192,0.2279738038778305,159.8431396484375,0.06293892115354538,-0.009633117355406284,-2.0554490089416504,0.4723905920982361,0.008158884942531586
PPO_footsies_2,10240,0.3049461841583252,164.35484313964844,0.10200509428977966,-0.004373802803456783,-2.0538392066955566,0.44628065824508667,0.005268879234790802
PPO_footsies_2,12288,0.23059359192848206,168.3150634765625,0.06809128075838089,-0.009620358236134052,-2.0265979766845703,0.3326224088668823,0.009270968846976757
PPO_footsies_2,14336,0.2163137048482895,168.02352905273438,0.07669155299663544,-0.010961508378386497,-2.010326385498047,0.34296107292175293,0.008960418403148651
PPO_footsies_2,16384,0.2514432966709137,168.63917541503906,0.06847894191741943,-0.009795069694519043,-2.000751495361328,0.47866421937942505,0.0063615599647164345
PPO_footsies_2,18432,0.2318333387374878,167.2899932861328,0.06851354986429214,-0.007762543857097626,-2.0098886489868164,0.6025108098983765,0.005154850427061319
PPO_footsies_2,20480,0.2662333548069,168.6699981689453,0.07698297500610352,-0.011498081497848034,-1.998264193534851,0.6809051036834717,0.006839349865913391
PPO_footsies_2,22528,0.18686670064926147,172.25,0.0609741136431694,-0.011781667359173298,-1.9717350006103516,0.7291408777236938,0.009250652976334095
PPO_footsies_2,24576,0.23716668784618378,174.3000030517578,0.060505084693431854,-0.009825644083321095,-1.9814914464950562,0.6418689489364624,0.009258762001991272
PPO_footsies_2,26624,0.2059667557477951,182.1999969482422,0.043605655431747437,-0.010099693201482296,-1.986172080039978,0.6356711387634277,0.008170105516910553
PPO_footsies_2,28672,0.20850005745887756,177.64999389648438,0.0525919608771801,-0.011438232846558094,-1.9937106370925903,0.696018636226654,0.007374763488769531
PPO_footsies_2,30720,0.246266707777977,177.1999969482422,0.07315696775913239,-0.009144017472863197,-2.0177338123321533,0.5486258268356323,0.008145902305841446
PPO_footsies_2,32768,0.25880005955696106,183.67999267578125,0.04592826962471008,-0.010270331054925919,-2.0097858905792236,0.7282707691192627,0.007010806351900101
PPO_footsies_2,34816,0.22090007364749908,185.25999450683594,0.04277899116277695,-0.013374822214245796,-2.0095231533050537,0.4839872121810913,0.008147730492055416
PPO_footsies_2,36864,0.3074667453765869,188.5399932861328,0.06613707542419434,-0.01142683532088995,-2.0123870372772217,0.6994208693504333,0.006709604989737272
PPO_footsies_2,38912,0.28693336248397827,185.05999755859375,0.06239580735564232,-0.008638563565909863,-2.006131649017334,0.6351773738861084,0.006292872130870819
PPO_footsies_2,40960,0.22140003740787506,178.3699951171875,0.08366846293210983,-0.009218478575348854,-2.0132594108581543,0.4620206356048584,0.008166326209902763
PPO_footsies_2,43008,0.2421666979789734,170.69000244140625,0.07265932857990265,-0.00877016969025135,-1.9996263980865479,0.5374768972396851,0.00766798248514533
PPO_footsies_2,45056,0.2369333803653717,171.47999572753906,0.08073299378156662,-0.009608825668692589,-1.981690764427185,0.5554828643798828,0.005369412247091532
PPO_footsies_2,47104,0.2972000539302826,172.49000549316406,0.06279221177101135,-0.014993801712989807,-1.9851428270339966,0.6983708143234253,0.008615177124738693
PPO_footsies_2,49152,0.3037334382534027,170.13999938964844,0.051467832177877426,-0.008946985006332397,-1.9846975803375244,0.6430000066757202,0.007007170002907515
PPO_footsies_2,51200,0.3741000294685364,165.13999938964844,0.04788856580853462,-0.013790731318295002,-1.9692033529281616,0.595470130443573,0.007211742457002401
PPO_footsies_2,53248,0.2212667018175125,169.4600067138672,0.05810901150107384,-0.007368308957666159,-1.9504971504211426,0.5470266938209534,0.006696249358355999
PPO_footsies_2,55296,0.20913337171077728,170.07000732421875,0.0789424255490303,-0.010701434686779976,-1.924816608428955,0.6088882684707642,0.009794620797038078
PPO_footsies_2,57344,0.36036670207977295,174.52999877929688,0.05645645037293434,-0.012078315950930119,-1.9203276634216309,0.49273937940597534,0.009327797219157219
PPO_footsies_2,59392,0.4964333772659302,176.49000549316406,0.05485621839761734,-0.011932333931326866,-1.8991646766662598,0.6723064184188843,0.008362718857824802
PPO_footsies_2,61440,0.45700007677078247,170.1999969482422,0.04534163326025009,-0.014017065986990929,-1.90894615650177,0.6498064994812012,0.009687777608633041
PPO_footsies_2,63488,0.39103344082832336,178.83999633789062,0.06335347890853882,-0.014170452021062374,-1.8612087965011597,0.5364211201667786,0.009230468422174454
PPO_footsies_2,65536,0.3767000138759613,169.22000122070312,0.04545753821730614,-0.012947248294949532,-1.8716683387756348,0.5647002458572388,0.007998833432793617
PPO_footsies_2,67584,0.3761667013168335,162.97999572753906,0.08359608799219131,-0.012198681943118572,-1.8879417181015015,0.5835593938827515,0.008181074634194374
PPO_footsies_2,69632,0.36883336305618286,168.10000610351562,0.06418448686599731,-0.009542807005345821,-1.868206262588501,0.6874617338180542,0.008768180385231972
PPO_footsies_2,71680,0.39910000562667847,179.97000122070312,0.03467877581715584,-0.011036797426640987,-1.8997081518173218,0.5903483629226685,0.007807603105902672
PPO_footsies_2,73728,0.3875000476837158,183.17999267578125,0.037023961544036865,-0.011189335025846958,-1.8919726610183716,0.6434556245803833,0.007265104446560144
PPO_footsies_2,75776,0.32770004868507385,184.5800018310547,0.045441098511219025,-0.01175312977284193,-1.8503295183181763,0.44600868225097656,0.0085796769708395
PPO_footsies_2,77824,0.22076672315597534,183.1199951171875,0.06874996423721313,-0.012338683009147644,-1.8485956192016602,0.43916618824005127,0.008762046694755554
PPO_footsies_2,79872,0.19093336164951324,190.00999450683594,0.06869453191757202,-0.010722659528255463,-1.8686182498931885,0.7356575727462769,0.0057613481767475605
PPO_footsies_2,81920,0.36473333835601807,184.16000366210938,0.05171778053045273,-0.013458015397191048,-1.8875231742858887,0.6955596208572388,0.006668618880212307
PPO_footsies_2,83968,0.2923000156879425,187.80999755859375,0.0432131327688694,-0.013025880791246891,-1.8900656700134277,0.7127213478088379,0.007323832251131535
PPO_footsies_2,86016,0.22816666960716248,198.77000427246094,0.0519016832113266,-0.01241983287036419,-1.8966457843780518,0.7262262105941772,0.007888090796768665
PPO_footsies_2,88064,0.20530003309249878,201.92999267578125,0.03641500324010849,-0.011666684411466122,-1.8820147514343262,0.5605329275131226,0.007912440225481987
PPO_footsies_2,90112,0.1763666719198227,208.49000549316406,0.05135716497898102,-0.012462572194635868,-1.863423228263855,0.32336723804473877,0.010974913835525513
PPO_footsies_2,92160,0.11523337662220001,196.33999633789062,0.03097836673259735,-0.014836031943559647,-1.8969112634658813,0.5782862901687622,0.009335573762655258
PPO_footsies_2,94208,0.1755666732788086,198.63999938964844,0.05218149721622467,-0.012230880558490753,-1.9060571193695068,0.7384316921234131,0.008238833397626877
PPO_footsies_2,96256,0.15676666796207428,197.11000061035156,0.03681551665067673,-0.012156371958553791,-1.9111286401748657,0.5824112892150879,0.007870793342590332
PPO_footsies_2,98304,0.09893328696489334,199.0399932861328,0.06199357658624649,-0.011427613906562328,-1.9024710655212402,0.5888429880142212,0.008545508608222008
PPO_footsies_2,100352,0.15373334288597107,196.74000549316406,0.06962800770998001,-0.01598541811108589,-1.902022123336792,0.5620567798614502,0.0119563527405262
PPO_footsies_2,102400,0.09810001403093338,205.0800018310547,0.04736435040831566,-0.013061635196208954,-1.8995999097824097,0.6569077968597412,0.008518140763044357
PPO_footsies_2,104448,0.11166661232709885,208.05999755859375,0.05585462972521782,-0.013639494776725769,-1.9187965393066406,0.5353600978851318,0.008173626847565174
PPO_footsies_2,106496,0.0353333055973053,203.0800018310547,0.04829883575439453,-0.01028002705425024,-1.901157259941101,0.4648643732070923,0.005649889819324017
PPO_footsies_2,108544,0.03019997663795948,196.5800018310547,0.0758819431066513,-0.014995205216109753,-1.894269347190857,0.6016496419906616,0.010609222576022148
PPO_footsies_2,110592,0.1155666634440422,197.1199951171875,0.05034073442220688,-0.013853834941983223,-1.8643664121627808,0.6264680624008179,0.010978790931403637
PPO_footsies_2,112640,0.12976674735546112,191.22000122070312,0.03720604628324509,-0.014431078918278217,-1.8539451360702515,0.7678622007369995,0.007724047638475895
PPO_footsies_2,114688,0.17260009050369263,192.92999267578125,0.051131557673215866,-0.013805713504552841,-1.8343193531036377,0.6066995859146118,0.009309632703661919
